rank,title,year,rating,votes,genre,runtime_minutes,imdb_id,imdb_url,weighted_score,plot,awards,metascore,imdb_rating,box_office,director,language,country,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_intensity,sentiment_label,age_years,votes_per_year,longevity_score,quadrant,primary_genre
1,The Shawshank Redemption,1994,9.3,3195314,Drama,142,tt0111161,https://www.imdb.com/title/tt0111161/,9.1798,"Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red.",Nominated for 7 Oscars. 21 wins & 42 nominations total,82.0,9.3,"$28,767,189",Frank Darabont,English,United States,-0.8962,0.107,0.258,0.635,0.8962,negative,31,103074.64516129032,13.33,Hidden Gem,Drama
2,The Godfather,1972,9.2,2229956,"Crime, Drama",175,tt0068646,https://www.imdb.com/title/tt0068646/,9.0403,"The Godfather ""Don"" Vito Corleone is the head of the Corleone mafia family in New York. He is at the event of his daughter's wedding. Michael, Vito's youngest son and a decorated WWII Marine is also present at the wedding. Michael seems to be uninterested in being a part of the family business. Vito is a powerful man, and is kind to all those who give him respect but is ruthless against those who do not. But when a powerful and treacherous rival wants to sell drugs and needs the Don's influence for the same, Vito refuses to do it. What follows is a clash between Vito's fading old values and the new ways which may cause Michael to do the thing he was most reluctant in doing and wage a mob war against all the other mafia families which could tear the Corleone family apart.",Won 3 Oscars. 31 wins & 31 nominations total,100.0,9.2,"$136,381,073",Francis Ford Coppola,"English, Italian, Latin",United States,0.4785,0.083,0.052,0.865,0.4785,positive,53,42074.64150943396,5.28,Safe Bet,Crime
3,The Dark Knight,2008,9.1,3176249,"Crime, Thriller",152,tt0468569,https://www.imdb.com/title/tt0468569/,8.991,"Set within a year after the events of Batman Begins (2005), Batman, Lieutenant James Gordon, and new District Attorney Harvey Dent successfully begin to round up the criminals that plague Gotham City, until a mysterious and sadistic criminal mastermind known only as ""The Joker"" appears in Gotham, creating a new wave of chaos. Batman's struggle against The Joker becomes deeply personal, forcing him to ""confront everything he believes"" and improve his technology to stop him. A love triangle develops between Bruce Wayne, Dent, and Rachel Dawes.",Won 2 Oscars. 163 wins & 165 nominations total,85.0,9.1,"$534,987,076",Christopher Nolan,"English, Mandarin","United States, United Kingdom",-0.3612,0.146,0.16,0.695,0.3612,negative,17,186838.17647058822,24.38,Hidden Gem,Crime
4,The Lord of the Rings: The Return of the King,2003,9.0,2168090,"Adventure, Drama, Fantasy",201,tt0167260,https://www.imdb.com/title/tt0167260/,8.8531,"The final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Frodo and Sam reach Mordor in their quest to destroy the One Ring, while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith.",Won 11 Oscars. 215 wins & 124 nominations total,94.0,9.0,"$386,975,644",Peter Jackson,"English, Quenya, Old English, Sindarin","New Zealand, United States",-0.9042,0.106,0.263,0.631,0.9042,negative,22,98549.54545454546,12.73,Hidden Gem,Adventure
5,Schindler's List,1993,9.0,1586996,"Biography, Drama, History",195,tt0108052,https://www.imdb.com/title/tt0108052/,8.8053,"Oskar Schindler is a vain and greedy German businessman who becomes an unlikely humanitarian amid the barbaric German Nazi reign when he feels compelled to turn his factory into a refuge for Jews. Based on the true story of Oskar Schindler who managed to save about 1100 Jews from being gassed at the Auschwitz concentration camp, it is a testament to the good in all of us.",Won 7 Oscars. 91 wins & 49 nominations total,95.0,9.0,"$96,898,818",Steven Spielberg,"English, Hebrew, German, Polish, Latin",United States,0.6124,0.133,0.067,0.801,0.6124,positive,32,49593.625,6.27,Safe Bet,Biography
6,The Godfather Part II,1974,9.0,1496738,"Crime, Drama",202,tt0071562,https://www.imdb.com/title/tt0071562/,8.7949,"The continuing saga of the Corleone crime family tells the story of a young Vito Corleone growing up in Sicily and in 1910s New York; and follows Michael Corleone in the 1950s as he attempts to expand the family business into Las Vegas, Hollywood and Cuba.",Won 6 Oscars. 17 wins & 21 nominations total,90.0,9.0,"$47,834,595",Francis Ford Coppola,"English, Italian, Spanish, Latin, Sicilian",United States,-0.128,0.079,0.069,0.851,0.128,negative,51,29347.803921568626,3.6,Overhyped,Crime
7,The Lord of the Rings: The Fellowship of the Ring,2001,8.9,2210277,"Adventure, Drama, Fantasy",178,tt0120737,https://www.imdb.com/title/tt0120737/,8.7639,"An ancient Ring thought lost for centuries has been found, and through a strange twist of fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to Mount Doom in order to destroy it. However, he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir, and his three Hobbit friends Merry, Pippin, and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign.",Won 4 Oscars. 126 wins & 127 nominations total,92.0,8.9,"$325,873,309",Peter Jackson,"English, Sindarin","New Zealand, United States",-0.9074,0.076,0.16,0.764,0.9074,negative,24,92094.875,11.88,Hidden Gem,Adventure
8,12 Angry Men,1957,9.0,985899,"Crime, Drama",96,tt0050083,https://www.imdb.com/title/tt0050083/,8.7066,"The defense and the prosecution have rested, and the jury is filing into the jury room to decide if a young man is guilty or innocent of murdering his father. What begins as an open-and-shut case of murder soon becomes a detective story that presents a succession of clues creating doubt, and a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, AND each other. Based on the play, all of the action takes place on the stage of the jury room.",Nominated for 3 Oscars. 16 wins & 12 nominations total,97.0,9.0,,Sidney Lumet,English,United States,-0.9349,0.096,0.209,0.696,0.9349,negative,68,14498.514705882353,1.64,Avoid,Crime
9,Inception,2010,8.8,2824071,"Adventure, Sci-Fi, Thriller",148,tt1375666,https://www.imdb.com/title/tt1375666/,8.6982,"Dom Cobb is a skilled thief, the absolute best in the dangerous art of extraction, stealing valuable secrets from deep within the subconscious during the dream state, when the mind is at its most vulnerable. Cobb's rare ability has made him a coveted player in this treacherous new world of corporate espionage, but it has also made him an international fugitive and cost him everything he has ever loved. Now Cobb is being offered a chance at redemption. One last job could give him his life back but only if he can accomplish the impossible, inception. Instead of the perfect heist, Cobb and his team of specialists have to pull off the reverse: their task is not to steal an idea, but to plant one. If they succeed, it could be the perfect crime. But no amount of careful planning or expertise can prepare the team for the dangerous enemy that seems to predict their every move. An enemy that only Cobb could have seen coming.",Won 4 Oscars. 160 wins & 220 nominations total,74.0,8.8,"$292,587,330",Christopher Nolan,"English, Japanese, French","United Kingdom, United States",0.8978,0.184,0.133,0.683,0.8978,positive,15,188271.4,24.57,Safe Bet,Adventure
10,Fight Club,1999,8.8,2615814,"Crime, Drama, Thriller",139,tt0137523,https://www.imdb.com/title/tt0137523/,8.6906,"A nameless first-person narrator attends support groups in an attempt to subdue his emotional state and relieve his insomniac state. When he meets Marla, another fake attendee of support groups, his life seems to become a little more bearable. However, when he associates himself with Tyler he is dragged into an underground fight club and soap-making scheme. Together the two men spiral out of control and engage in competitive rivalry for love and power.",Nominated for 1 Oscar. 12 wins & 38 nominations total,67.0,8.8,"$37,834,891",David Fincher,English,"United States, Germany",0.872,0.201,0.078,0.722,0.872,positive,26,100608.23076923077,13.0,Safe Bet,Crime
